,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
761,686486255,22209,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34967,CT,BMW,3,2016,,0,0,auto,AWD,Black,
762,671804178,7796,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34956,GA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black / Red
763,696718047,9741,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34944,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver,
764,694412158,4773,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34944,CA,BMW,3,2016,,0,0,auto,AWD,Brown,
765,700634369,30091,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34915,CT,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Saddle Brown
766,699734247,27727,Certified 2016 BMW 328 328I SEDAN SULEV,Automatic,34900,LA,BMW,3,2016,,1,0,auto,,Jet Black,Venetian Beige Sensatec
767,691689238,6088,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
768,695906072,4698,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,0,0,auto,RWD,Black,
769,695699028,6857,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,NC,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
770,697918769,7855,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34900,LA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
771,691313060,6200,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
772,693961661,6618,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Black
773,691690108,6047,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige
774,692452968,7963,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34900,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
775,696233948,8550,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34899,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Oyster
776,695774441,12665,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34899,PA,BMW,3,2016,,1,0,auto,AWD,Imperial Blue Metallic,Black
777,695774315,7620,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34898,PA,BMW,3,2016,,1,0,auto,AWD,Imperial Blue Metallic,Black
778,693636317,10908,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
779,691009587,7577,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34888,TX,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
780,687505608,3314,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34888,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,
781,680222111,21848,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34888,NC,BMW,3,2016,,0,0,auto,RWD,White,
782,696465357,8422,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34888,NJ,BMW,3,2016,,1,0,auto,AWD,Jet Black,Black
783,687505125,3184,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34888,CA,BMW,3,2016,,0,0,auto,RWD,Blue,
784,693636323,10442,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
785,685940076,10731,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34888,CA,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,
786,696237233,19400,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34886,CT,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
787,699273847,12362,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34885,TX,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Venetian Beige/Drk Oyster
788,696002588,9333,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34880,CA,BMW,3,2016,,1,0,auto,RWD,Imperial Blue,
789,699341291,8257,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34878,CA,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Venetian Beige/Drk Oyster
790,697989335,7439,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34876,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Saddle Brown/Brown/Brown
791,692869282,9753,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34845,FL,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black
792,698212010,34903,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34833,FL,BMW,3,2016,,0,0,auto,RWD,Black,
793,691219317,8791,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34795,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
794,679508083,12571,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34795,AR,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
795,694217140,8067,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34795,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
796,674705446,22150,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34777,SC,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Saddle Brown
797,681899473,8876,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34745,FL,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
798,692869208,10544,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34745,FL,BMW,3,2016,,0,0,auto,RWD,Platinum Silver Metallic,Black
799,690628796,9385,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34695,FL,BMW,3,2016,,0,0,auto,RWD,Mineral White Metallic,Black
800,669673144,7782,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34680,TX,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
801,692869570,9194,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34670,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
802,698530613,18778,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34650,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
803,691219769,8248,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
804,690690538,10986,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
805,690407801,11199,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
806,692034250,7734,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Platinum Silver Metallic,Black
807,690628801,10281,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
808,690690540,10348,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34645,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
809,696259061,4729,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34628,VA,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
810,699898320,7202,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34565,MD,BMW,3,2016,,1,0,auto,RWD,Mineral White Metallic,Oyster
811,691220212,9916,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34560,FL,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
812,699505731,5598,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34500,MD,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
813,689460539,5857,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34500,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
814,692175199,6219,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34500,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
815,692175194,7040,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34500,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
816,692903504,5959,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34500,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
817,687681958,9448,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34499,CT,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
818,695480489,16838,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34495,NJ,BMW,3,2016,,0,0,auto,AWD,White,Black
819,699664753,12031,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34492,FL,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Bronze
820,691685665,6492,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34484,VA,BMW,3,2016,,0,0,auto,AWD,Mediterranean Blue Metallic,Black
821,691686139,6472,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34484,VA,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
822,694238952,15653,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34481,MA,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
823,685309717,6559,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34475,CA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
824,698238837,11521,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34472,FL,BMW,3,2016,,1,0,auto,RWD,Blue,Cream
825,695056106,11394,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34450,TX,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black / Dark Oyster
826,673780035,9734,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34399,CT,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
827,687637198,5101,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34388,CA,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
828,689132559,3883,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34333,NJ,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
829,691360687,9116,Certified 2016 BMW 328 328I SEDAN SULEV,Automatic,34332,CA,BMW,3,2016,,1,0,auto,,Mediterranean Blue Metallic,Ven Beige Lthr/Oyster Hglght
830,696259315,4630,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34312,VA,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
831,692869209,9812,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34295,FL,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black / Red
832,681585693,10516,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34295,FL,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black / Red
833,685155412,8693,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34295,FL,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
834,698513135,15322,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34291,NC,BMW,3,2016,,1,0,auto,RWD,Jet Black,Venetian Beige
835,697129707,18420,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34273,MN,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
836,698412347,6820,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34253,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black/Dark Oyster
837,698499483,16650,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34242,FL,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black / Red
838,692034248,9976,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34195,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black / Red
839,690628957,8983,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34195,FL,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black
840,681684786,9705,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34194,TX,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black / Oyster
841,691220202,10824,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34175,FL,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
842,677957460,7107,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34170,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
843,696391928,8779,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34151,VA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Saddle Brown
844,690690536,12327,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34145,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
845,690407875,10520,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34145,FL,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
846,695382937,8587,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34127,MD,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
847,695640592,9085,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34105,VA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Black
848,699908780,5398,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34000,MD,BMW,3,2016,,0,0,auto,AWD,Melbourne Red Metallic,Venetian Beige
849,692819150,10513,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34000,AZ,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
850,692819151,11903,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34000,AZ,BMW,3,2016,,1,0,auto,RWD,Platinum Silver Metallic,Black
851,697737470,13880,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34000,RI,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
852,696083774,11907,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33998,RI,BMW,3,2016,,0,0,auto,AWD,Black,
853,693346122,11933,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33998,TX,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Black/Dark Oyster
854,696745705,10710,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33996,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black w/Red Highlight
855,699207733,11320,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33996,TX,BMW,3,2016,,1,0,auto,RWD,Platinum Silver Metallic,Saddle Brown/Dark Brown
856,698381871,3878,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,33995,FL,BMW,3,2016,,1,0,auto,,Platinum Silver Metallic,Black Dak Lthr W/ Oyster Hglgt
857,682270577,27168,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33995,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
858,694256611,4400,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33995,NJ,BMW,3,2016,,0,0,auto,AWD,Mediterranean Blue Metallic,
859,697628803,17308,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33995,MA,BMW,3,2016,,0,0,auto,AWD,White,Saddle Brown
860,694876563,4932,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33993,NY,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
861,684724090,9279,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33991,CA,BMW,3,2016,,0,0,auto,AWD,Gray,
862,698941252,9247,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33991,NC,BMW,3,2016,,1,0,auto,RWD,Jet Black,Venetian Beige
863,698283160,9189,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33991,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,
864,699070275,11855,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33991,FL,BMW,3,2016,,1,0,auto,RWD,Mineral White Metallic,Coral Red / Black
865,691784290,4560,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33991,MN,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black / Red
866,691784288,6376,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33990,MN,BMW,3,2016,,1,0,auto,AWD,Jet Black,Black / Red
867,699532618,6307,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33990,GA,BMW,3,2016,,1,0,auto,RWD,Platinum Silver Metallic,Venetian Beige
868,691683120,9769,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33990,NJ,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
869,689789601,4840,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33990,MN,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black / Red
870,700194713,22769,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33990,WV,BMW,3,2016,,0,0,auto,AWD,Red,
871,698306189,7752,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33989,CA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black w/Red Highlight
872,667168188,7618,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Saddle Brown
873,698910384,9431,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
874,667168196,7147,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black / Red
875,696581278,11032,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33988,TX,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black
876,695684515,8196,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33988,FL,BMW,3,2016,,0,0,auto,RWD,Melbourne Red Metallic,Black
877,698207756,10584,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33988,NY,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
878,698927618,12117,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33987,NH,BMW,3,2016,,1,0,auto,AWD,Glacier Silver,Venetian Beige
879,695479558,13025,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,33987,IL,BMW,3,2016,,1,0,auto,AWD,Mediterranean B,Venetian Beige
880,697563306,8350,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33982,CA,BMW,3,2016,,1,0,auto,RWD,Gray,Coral Red / Black
881,697194516,10798,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33981,TX,BMW,3,2016,,1,0,auto,RWD,Blue,Black
882,682535450,8886,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33980,MO,BMW,3,2016,,1,0,auto,AWD,Alpine White,Venetian Beige
883,696326769,12630,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33976,CA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige/Drk Oyster
884,696745697,11857,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33975,CA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Black/Dark Oyster
885,688355969,9091,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33974,CA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige
886,693710200,9697,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33973,CA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black
887,700120647,10418,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33965,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
888,694160046,9513,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33963,TX,BMW,3,2016,,1,0,auto,RWD,Mineral White Metallic,Venetian Beige
889,695868359,8122,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33960,VA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Oyster
890,700120649,12691,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33954,CA,BMW,3,2016,,1,0,auto,RWD,Platinum Silver Metallic,Black/Dark Oyster
891,700560681,4617,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33948,NY,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
892,695633453,19802,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33945,TX,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
893,695614424,2556,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33922,NY,BMW,3,2016,,0,0,auto,AWD,Mineral White Metallic,Coral Red / Black
894,694270881,10500,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33914,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
895,693437827,7554,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33900,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
896,692745535,8948,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33900,NJ,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
897,691313160,6606,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33900,CA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black
898,692175100,9138,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33900,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
899,696670693,15090,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33897,NY,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
900,696918508,11885,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33896,CA,BMW,3,2016,,0,0,auto,RWD,Jatoba Brown Metallic,Saddle Brown/Dark Brown
901,690473716,9992,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33895,FL,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
902,700715394,4361,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,33891,AL,BMW,3,2016,,1,0,auto,,Imperial Blue Metallic,Black Dak Lthr W/ Oyster Hglgt
903,700474795,4380,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33891,AL,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
904,693636403,10067,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
905,691440023,9474,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33852,AZ,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black W/Red Highlight
906,690690655,11722,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33845,FL,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
907,697989337,7901,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33833,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black w/Red Highlight
908,691219418,9931,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33820,FL,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
909,695699530,9165,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33800,NC,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black / Red
910,695685378,8125,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33800,GA,BMW,3,2016,,1,0,auto,RWD,Jatoba Brown Metallic,Venetian Beige
911,696353262,7911,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33792,VA,BMW,3,2016,,1,0,auto,RWD,Black,
912,695119946,5763,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33789,VA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
913,683237807,5852,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33777,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
914,667032898,13487,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33777,SC,BMW,3,2016,,1,0,auto,RWD,Mineral Gray,Black
915,676915063,16439,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33777,SC,BMW,3,2016,,0,0,auto,RWD,Alpine White,Venetian Beige
916,699094680,3218,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33720,TX,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
917,694689631,14581,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33700,GA,BMW,3,2016,,1,0,auto,RWD,White,
918,686521492,9832,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33695,FL,BMW,3,2016,,0,0,auto,RWD,Jet Black,Venetian Beige
919,699145182,5938,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33688,GA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
920,699637754,3171,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33681,GA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black / Red
921,690553637,19870,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33659,IL,BMW,3,2016,,0,0,auto,AWD,Melbourne Red Metallic,Black
922,696368844,15064,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33654,IA,BMW,3,2016,,1,0,auto,AWD,Melbourne Red Metallic,Saddle Brown
923,690224939,10500,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33629,NY,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
924,690225047,9500,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33629,NY,BMW,3,2016,,0,0,auto,AWD,Jet Black,
925,700543624,14891,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33600,GA,BMW,3,2016,,1,0,auto,RWD,Black,
926,685263261,10090,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33599,CT,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
927,690690664,8374,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33595,FL,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
928,693449990,9482,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33595,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
929,692573835,8503,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33590,MN,BMW,3,2016,,1,0,auto,AWD,Jet Black,Black / Red
930,696873103,18645,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33571,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
931,696235255,7824,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33512,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
932,696321459,7247,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33500,NC,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Black / Dark Oyster
933,691848804,5439,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33500,MD,BMW,3,2016,,0,0,auto,AWD,White,Black
