,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
1025,700288263,166461,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,3995,KS,lexus,ES,2001,,0,0,auto,FWD,Gray,
1026,693108822,167441,Used 2005 Lexus ES 330,5 speed automatic | FWD,5600,NJ,lexus,ES,2005,,0,0,auto,FWD,Gray,GRAY
1027,699921398,188186,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,4995,WA,lexus,ES,1997,,0,0,auto,FWD,Charcoal,Black
1028,652687372,10049,Used 2003 Lexus ES 300,Automatic CVT | FWD,5993,KS,lexus,ES,2003,,0,0,auto,FWD,Black,Black
1029,698970488,26669,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29998,KS,lexus,ES,2014,,1,0,auto,FWD,White,Parchment
1030,700299274,31606,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25692,FL,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
1031,698470445,35904,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,28881,CA,lexus,ES,2014,,1,0,auto,FWD,Cashmere Metallic,Parchment
1032,665336823,41393,Used 2013 Lexus ES 300h Base,continuously variable automatic | FWD,23995,CA,lexus,ES,2013,,0,0,auto,FWD,Sky Blue,Tan
1033,700388289,64280,Used 2014 Lexus ES 300h Base,5-Speed Automatic | FWD,12990,GA,lexus,ES,2014,,0,0,auto,FWD,Black Garnet Pearl,Ivory
1034,676924388,65777,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10450,TX,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Ash
1035,679789372,70760,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9990,NY,lexus,ES,2005,,0,0,auto,FWD,Gold,
1036,700182093,70948,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10991,HI,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
1037,667105621,72943,Used 1993 Lexus ES 300,4-Speed Automatic | FWD,3995,HI,lexus,ES,1993,,0,0,auto,FWD,Blue,Gray
1038,672885754,73986,Used 1993 Lexus ES 300,4-Speed Automatic | FWD,5995,HI,lexus,ES,1993,,0,0,auto,FWD,Black,Black
1039,697441227,76070,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,8988,FL,lexus,ES,2002,,0,0,auto,FWD,Silver,Gray
1040,695776613,80125,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,4995,OH,lexus,ES,2000,,0,0,auto,FWD,Gold,Gray
1041,699496872,89602,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,8000,CO,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
1042,697687570,90953,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10836,WA,lexus,ES,2005,,0,0,auto,FWD,Blue Shale Mica,Ash
1043,696792191,108545,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8939,IL,lexus,ES,2006,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
1044,696009373,108848,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,3495,FL,lexus,ES,1999,,0,0,auto,FWD,Silver,Sage
1045,691340327,112129,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8400,CT,lexus,ES,2005,,0,0,auto,FWD,Black,
1046,695304250,116116,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6780,VA,lexus,ES,2003,,0,0,auto,FWD,Black,Pewter
1047,697151602,121767,Used 2004 Lexus ES 330,Automatic,5999,IL,lexus,ES,2004,,0,0,auto,,Silver,Gray Leather
1048,691396715,122595,Used 2006 Lexus ES 330,5 speed automatic | FWD,7995,CA,lexus,ES,2006,,0,0,auto,FWD,Silver,Gray
1049,673562770,128401,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,9495,NV,lexus,ES,2002,,0,0,auto,FWD,White,Gray
1050,696474536,134788,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,TX,lexus,ES,2005,,0,0,auto,FWD,Silver,
1051,699374511,137983,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6588,CA,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Black
1052,696715584,139128,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6495,MD,lexus,ES,2003,,0,0,auto,FWD,Black,Beige
1053,697238272,142509,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5795,PA,lexus,ES,2003,,0,0,auto,FWD,Silver,
1054,688985287,159143,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5500,MD,lexus,ES,2003,,0,0,auto,FWD,Black,Black
1055,667755323,162101,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4995,NC,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
1056,699448886,166985,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7993,WA,lexus,ES,2004,,0,0,auto,FWD,Red,
1057,700260857,177705,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,8990,AZ,lexus,ES,2004,,0,0,auto,FWD,Blue Onyx Pearl,Ivory
1058,680686097,177852,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,8490,NC,lexus,ES,2002,,0,0,auto,FWD,Crystal White,Ivory
1059,699603113,179100,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,4995,CA,lexus,ES,2003,,0,0,auto,FWD,Silver,Black
1060,695564203,179645,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,3890,TX,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
1061,682910863,189567,Used 2003 Lexus ES 300,Automatic,2799,IL,lexus,ES,2003,,0,0,auto,,Gray,Pewter Leather
1062,643498517,202874,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,5990,NC,lexus,ES,1999,,0,0,auto,FWD,Cashmere Beige Metallic,Sage
1063,693609330,218716,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,2988,CO,lexus,ES,1997,,0,0,auto,FWD,Pewter,Tan
1064,692565479,259120,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,2900,OH,lexus,ES,2003,,0,0,auto,FWD,Silver,Black
1065,656469651,15364,Used 2001 Lexus ES 300,Automatic CVT | FWD,2996,GA,lexus,ES,2001,,0,0,auto,FWD,Starfire Pearl,Black
1066,700177390,61230,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9769,OK,lexus,ES,2004,,0,0,auto,FWD,Mystic Gold Metallic,Ivory
1067,685963366,68453,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8495,MD,lexus,ES,2006,,0,0,auto,FWD,Gray,Ash
1068,700808881,78863,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8998,HI,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
1069,699785829,86557,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9488,TN,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,
1070,698546475,94355,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,4998,IL,lexus,ES,1997,,0,0,auto,FWD,Ruby Pearl,Ivory
1071,695740949,99375,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4990,NJ,lexus,ES,2004,,0,0,auto,FWD,Silver,Beige
1072,697516296,103332,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5995,UT,lexus,ES,2004,,0,0,auto,FWD,Silver,
1073,692485025,104909,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,IN,lexus,ES,2005,,0,0,auto,FWD,Black,Ash
1074,692995672,121531,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,WI,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1075,699132839,122526,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7970,OH,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Ash
1076,682948064,136228,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7595,CA,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1077,694240571,144115,Used 2005 Lexus ES 330,5 speed automatic | FWD,5600,UT,lexus,ES,2005,,0,0,auto,FWD,Silver,GRAY
1078,697054043,148992,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4895,IA,lexus,ES,2002,,0,0,auto,FWD,Blue,Tan
1079,699095349,155206,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5495,VA,lexus,ES,2005,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
1080,698125463,161000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5650,MO,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1081,693944498,172660,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4399,GA,lexus,ES,2004,,0,0,auto,FWD,Dark Blue,Brown
1082,697204190,174372,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,4995,CO,lexus,ES,2000,,0,0,auto,FWD,Gray,Tan
1083,700750616,176944,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,3495,OH,lexus,ES,1997,,0,0,auto,FWD,White,Tan
1084,695380229,179401,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,3499,NJ,lexus,ES,2004,,0,0,auto,FWD,Beige,Light Charcoal
1085,683731250,192000,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,4450,TX,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Ivory
1086,693669117,210402,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,3499,FL,lexus,ES,2004,,0,0,auto,FWD,Black,Beige
1087,672453716,0,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6950,CA,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1088,695541658,10624,Used 2003 Lexus ES 300,Automatic CVT | FWD,36500,CO,lexus,ES,2003,,0,0,auto,FWD,Eminent White Pearl,Black
1089,698614780,69700,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10288,CA,lexus,ES,2006,,0,0,auto,FWD,Black,Black
1090,690128896,69900,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7999,HI,lexus,ES,2004,,0,0,auto,FWD,Blue,
1091,697284483,80989,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7495,GA,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1092,691555649,89769,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7890,IN,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Gray
1093,699451693,91724,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,5998,FL,lexus,ES,2000,,0,0,auto,FWD,Gold,Tan
1094,698997239,100408,Used 2004 Lexus ES 330 Base,5-Speed Automatic | FWD,8225,CA,lexus,ES,2004,,0,0,auto,FWD,Black,Cashmere
1095,698997585,102976,Used 2004 Lexus ES 330 Base,5-Speed Automatic | FWD,5950,FL,lexus,ES,2004,,0,0,auto,FWD,Black,Cashmere
1096,692969399,109326,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,NC,lexus,ES,2005,,0,0,auto,FWD,Alabaster White Metallic,Ash
1097,698681708,117352,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7000,WA,lexus,ES,2003,,0,0,auto,FWD,Silver,Black
1098,698937586,136500,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,5950,TN,lexus,ES,2000,,0,0,auto,FWD,White,
1099,699052504,138661,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,6998,OH,lexus,ES,2001,,0,0,auto,FWD,Black,Sage
1100,686138746,139040,Used 2004 Lexus ES 330,5 speed automatic | FWD,4950,NJ,lexus,ES,2004,,0,0,auto,FWD,Gray,beige
1101,690361178,139181,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6999,TX,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,Ash
1102,696916818,144000,Used 2004 Lexus ES 330,Automatic,4499,IL,lexus,ES,2004,,0,0,auto,,Black,Beige Leather
1103,686507454,146828,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6795,CA,lexus,ES,2006,,0,0,auto,FWD,Crystal White,Cashmere
1104,698750637,146848,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4995,NJ,lexus,ES,2005,,0,0,auto,FWD,Purple,Black
1105,690646742,150502,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6450,OH,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1106,699560349,157919,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6995,GA,lexus,ES,2004,,0,0,auto,FWD,Gold,Tan
1107,674002454,158850,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9495,NV,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1108,699661149,164281,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,3999,VA,lexus,ES,2001,,0,0,auto,FWD,Gray,Beige
1109,692886692,169000,Used 1999 Lexus ES 300,Automatic,2799,IL,lexus,ES,1999,,0,0,auto,,Gray,Gray Leather
1110,697547079,174479,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,VA,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Black
1111,690614812,197966,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,3000,AZ,lexus,ES,1999,,0,0,auto,FWD,Cashmere Beige Metallic,Ivory
1112,698742509,248321,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,495,NH,lexus,ES,1999,,0,0,auto,FWD,Gold,
1113,695838516,6606,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,39333,CA,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment
1114,700016360,6909,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,27990,CA,lexus,ES,2015,,0,0,auto,FWD,Atomic Silver,Black
1115,695549327,26722,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,27199,CA,lexus,ES,2015,,0,0,auto,FWD,White,Black
1116,700517853,37024,Used 2014 Lexus ES 300h Base,5-Speed Automatic | FWD,12998,IL,lexus,ES,2014,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
1117,699983564,59963,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10500,VA,lexus,ES,2006,,0,0,auto,FWD,Black Diamond,Ash
1118,699215977,61896,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,14995,CA,lexus,ES,2006,,0,0,auto,FWD,White,
1119,697755050,67360,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10995,IL,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Ash
1120,700054270,72855,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,11991,NE,lexus,ES,2006,,0,0,auto,FWD,Black Diamond,Ash
1121,691828613,75125,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7495,NJ,lexus,ES,2004,,0,0,auto,FWD,Tan,Tan
1122,695312561,78355,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,8292,OR,lexus,ES,2004,,0,0,auto,FWD,Silver,Light Charcoal
1123,686820003,83712,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9895,IL,lexus,ES,2005,,0,0,auto,FWD,Silver,
1124,699326735,84191,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,9421,GA,lexus,ES,2003,,0,0,auto,FWD,Crystal White,
1125,697774273,86000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9995,MA,lexus,ES,2005,,0,0,auto,FWD,Black,Cashmere
1126,684941222,86690,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6999,NY,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1127,668369480,87033,Used 2004 Lexus ES 330,5 speed automatic | FWD,11995,FL,lexus,ES,2004,,0,0,auto,FWD,White,Tan
1128,692037364,90336,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,FL,lexus,ES,2003,,0,0,auto,FWD,Beige,Beige
1129,698223027,96414,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,MA,lexus,ES,2005,,0,0,auto,FWD,Burgundy,Black
1130,692300272,97555,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6695,TX,lexus,ES,2003,,0,0,auto,FWD,Silver,Gray
1131,686223160,103751,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9995,MA,lexus,ES,2005,,0,0,auto,FWD,Black,
1132,700165221,118515,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8789,CO,lexus,ES,2005,,0,0,auto,FWD,Champagne,Cashmere
1133,691893626,127596,Used 2003 Lexus ES 300,5 speed automatic | FWD,5998,GA,lexus,ES,2003,,0,0,auto,FWD,White,Beige
1134,696391814,127721,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,MA,lexus,ES,2003,,0,0,auto,FWD,White,
1135,692802201,134185,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,NY,lexus,ES,2003,,0,0,auto,FWD,Silver,Ash
1136,698398151,142621,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,4500,IN,lexus,ES,2001,,0,0,auto,FWD,Gray,
1137,697278132,142717,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4700,CA,lexus,ES,2005,,0,0,auto,FWD,Burgundy,Black
1138,698223193,150389,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6895,NE,lexus,ES,2002,,0,0,auto,FWD,Green,Champagne
1139,697822325,154073,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6000,OH,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Ivory
1140,696356205,155548,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5253,OH,lexus,ES,2005,,0,0,auto,FWD,Sonora Gold Pearl,Black
1141,667498708,157381,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7500,FL,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1142,695908727,158675,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6999,WA,lexus,ES,2003,,0,0,auto,FWD,Crystal White,Ivory
1143,698902901,159576,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5995,AL,lexus,ES,2001,,0,0,auto,FWD,Pearl White,Beige
1144,691777101,172289,Used 2000 Lexus ES 300,4 speed automatic | FWD,4995,CA,lexus,ES,2000,,0,0,auto,FWD,White,Tan
1145,697533365,176531,Used 2002 Lexus ES 300,5 speed automatic | FWD,4995,TX,lexus,ES,2002,,0,0,auto,FWD,White,Tan
1146,699095347,177715,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,VA,lexus,ES,2005,,0,0,auto,FWD,Crystal White,Ash
1147,696324355,179244,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4995,FL,lexus,ES,2005,,0,0,auto,FWD,Aluminum,Black
1148,695043697,180873,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,3995,MI,lexus,ES,2002,,0,0,auto,FWD,Black Onyx,Black
1149,696532247,186736,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,1599,TN,lexus,ES,2001,,0,0,auto,FWD,Silver,Black
1150,699999177,192917,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,4495,NJ,lexus,ES,2003,,0,0,auto,FWD,Silver,Light Gray
1151,699543802,265927,Used 2006 Lexus ES 330,5 speed automatic | FWD,2995,IN,lexus,ES,2006,,0,0,auto,FWD,Black,Light Gray
1152,680406963,0,Used 2004 Lexus ES 330,4-Speed Automatic | FWD,4996,MS,lexus,ES,2004,,0,0,auto,FWD,Gray,Charcoal
1153,699724441,19587,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,27699,CA,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
1154,697186318,32233,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24588,HI,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,
1155,693084905,33900,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23699,CA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
1156,692383579,35811,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23199,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
1157,697136738,68599,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10900,IA,lexus,ES,2005,,0,0,auto,FWD,Tan,
1158,695377250,69180,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,22999,LA,lexus,ES,2013,,1,0,auto,FWD,Matador Red Mica,Parchment
1159,691883100,76019,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9990,WI,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1160,698186083,88985,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10988,AL,lexus,ES,2005,,0,0,auto,FWD,White,
1161,699197629,91469,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,3299,HI,lexus,ES,1997,,0,0,auto,FWD,White,
1162,693216488,112820,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6995,GA,lexus,ES,2006,,0,0,auto,FWD,Red,Ash
1163,698616164,122474,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6999,NV,lexus,ES,2003,,0,0,auto,FWD,Black,
1164,700756733,127423,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,4795,KY,lexus,ES,2001,,0,0,auto,FWD,Beige,
1165,695046329,131454,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5000,AZ,lexus,ES,2001,,0,0,auto,FWD,White Diamond,Ivory
1166,638320190,138619,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6488,FL,lexus,ES,2005,,0,0,auto,FWD,Green,Cashmere
1167,700197643,140829,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5995,GA,lexus,ES,2002,,0,0,auto,FWD,Gold,Black
1168,685225065,143578,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7495,NC,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1169,686390165,164564,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,3750,CA,lexus,ES,2000,,0,0,auto,FWD,Black Onyx,Ivory
1170,696022862,173227,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4999,NC,lexus,ES,2005,,0,0,auto,FWD,White,
1171,698923787,174039,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,3984,KY,lexus,ES,1998,,0,0,auto,FWD,Oyster Pearl,
1172,694868377,175581,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5900,SC,lexus,ES,2003,,0,0,auto,FWD,White,Beige
1173,693213748,188794,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,4995,CT,lexus,ES,2003,,0,0,auto,FWD,Silver,Gray
1174,700737477,200000,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,3995,NH,lexus,ES,2003,,0,0,auto,FWD,Black,Black
1175,698746424,0,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6977,CA,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1176,695266393,0,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6977,CA,lexus,ES,2004,,0,0,auto,FWD,Silver,Black
1177,690605424,69327,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,19699,CA,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Tan
1178,681458280,72238,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9500,MD,lexus,ES,2004,,0,0,auto,FWD,Gray,Gray
1179,663283424,95640,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10989,CO,lexus,ES,2005,,0,0,auto,FWD,Blue Shale Mica,Ash
1180,671679661,102764,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6999,CA,lexus,ES,2002,,0,0,auto,FWD,Black,Tan
1181,690780616,110656,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7495,KY,lexus,ES,2003,,0,0,auto,FWD,Black,Cream
1182,680224214,112953,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5500,CA,lexus,ES,2002,,0,0,auto,FWD,Black,Black
1183,698012378,119212,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6999,PA,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
1184,699183294,120320,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5900,FL,lexus,ES,2005,,0,0,auto,FWD,Aluminum,Black
1185,697877486,124434,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8987,CA,lexus,ES,2006,,0,0,auto,FWD,Silver,
1186,671091770,125748,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,NY,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
1187,699651840,126050,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6295,CA,lexus,ES,2004,,0,0,auto,FWD,Black Garnet Pearl,Black
1188,693297011,131030,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5999,FL,lexus,ES,2001,,0,0,auto,FWD,White,
1189,700043822,133017,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5999,UT,lexus,ES,2002,,0,0,auto,FWD,Gray,
1190,698156258,137737,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5250,IN,lexus,ES,2004,,0,0,auto,FWD,Black,Black
1191,677543813,152278,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6995,CA,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Black
1192,687897198,152822,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6395,CA,lexus,ES,2006,,0,0,auto,FWD,Black Garnet Pearl,Cashmere
1193,696417310,153343,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,3877,OR,lexus,ES,1998,,0,0,auto,FWD,Black,Tan
1194,700205688,172806,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,MN,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Cashmere
1195,681684392,207761,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4499,MO,lexus,ES,2005,,0,0,auto,FWD,Black,
1196,697088734,291432,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,3999,OH,lexus,ES,2002,,0,0,auto,FWD,Black,Gray
1197,699428360,29592,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,32592,GA,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
1198,685965361,36082,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26450,PA,lexus,ES,2014,,0,0,auto,FWD,White,Gray
1199,696817484,39352,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25989,CA,lexus,ES,2013,,0,0,auto,FWD,Gold,
1200,690854153,39567,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24800,PA,lexus,ES,2014,,0,0,auto,FWD,Gray,Gray
1201,698940836,39910,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,22199,CA,lexus,ES,2013,,0,0,auto,FWD,White,Tan
1202,697506329,67413,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,5996,CA,lexus,ES,2000,,0,0,auto,FWD,Gold,Tan
1203,700407047,72389,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,8671,OH,lexus,ES,2004,,0,0,auto,FWD,Black,
1204,695200592,82003,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,CT,lexus,ES,2005,,0,0,auto,FWD,Gray,
1205,692245706,89109,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9988,CA,lexus,ES,2004,,0,0,auto,FWD,Silver,
1206,685325091,95093,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4400,VA,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Black
1207,700546645,99000,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9995,CA,lexus,ES,2004,,0,0,auto,FWD,Green,
