,id,looking,miles,name,powertrain,price,state
1265,690753526,White (ext) | Grey / Black (int),106740,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11200,IL
1266,680123830,Gray (ext) | Black (int),68523,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11250,FL
1267,694453059,Black (ext) | Black (int),84000,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11250,IL
1268,700037486,Arctic White (ext) | Grey / Black (int),95885,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11250,MA
1269,698204698,Gray (ext) | Black (int),98486,Used 2008 Mercedes-Benz C300,Automatic,11278,CA
1270,697384626,7-Speed Automatic | RWD,102226,Used 2008 Mercedes-Benz C300 Sport,Iridium Silver Metallic (ext) | Black (int),11295,OH
1271,700638308,Pewter Metallic (ext) | Black (int),92642,Used 2009 Mercedes-Benz C 300 Sport,7-Speed Automatic | AWD,11303,NY
1272,698123948,Steel Gray Metallic (ext),96454,Used 2009 Mercedes-Benz C300 Luxury,7-Speed Automatic | RWD,11352,GA
1273,697304781,Black (ext) | Almond / Mocha (int),100929,Used 2010 Mercedes-Benz C 300,RWD,11360,FL
1274,687669967,Arctic White (ext) | Almond / Mocha (int),87405,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11377,OH
1275,694173119,Black (ext) | Almond / Mocha (int),105379,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11390,MS
1276,691332624,White (ext) | Black Leather (int),107983,Used 2010 Mercedes-Benz C 300,Automatic | RWD,11390,CA
1277,697751590,Steel Gray Metallic (ext),71577,Used 2011 Mercedes-Benz C 300,7-Speed Automatic | AWD,11395,FL
1278,700483444,White (ext) | Black (int),96792,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11395,VA
1279,699520337,Red (ext) | Black (int),106516,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11395,PA
1280,683383986,Barolo Red Metallic (ext) | Almond / Mocha (int),108755,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11395,IL
1281,698893781,Black (ext) | Black (int),110636,Used 2011 Mercedes-Benz C300,7-Speed Automatic | AWD,11396,IL
1282,687874763,Black (ext) | Black (int),85410,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11442,NJ
1283,688370490,Black (ext) | Black (int),106611,Used 2008 Mercedes-Benz C300 Luxury,7-Speed Automatic,11450,NC
1284,700821688,Steel Grey Metallic (ext) | Black (int),88841,Used 2009 Mercedes-Benz C300 Sport,RWD,11471,FL
1285,691238785,Black (ext),105617,Used 2009 Mercedes-Benz,Automatic | RWD,11480,CA
1286,700673799,Black (ext) | Black (int),82654,Used 2008 Mercedes-Benz C 350 Sport,7-Speed Automatic | RWD,11485,OH
1287,674168006,Black (ext) | Black (int),74088,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11488,ID
1288,688563746,Obsidian Black Metallic (ext) | Almond / Mocha (int),80224,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11490,NJ
1289,699417739,Capri Blue Metallic (ext) | Cashmere / Savanna (int),92623,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11490,IL
1290,696839375,Black (ext) | Black (int),108209,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11490,ME
1291,698157860,Arctic White (ext) | Black (int),81280,Used 2009 Mercedes-Benz C300 Luxury,Automatic | RWD,11494,GA
1292,689079412,Steel Gray Metallic (ext) | Black (int),69691,Used 2009 Mercedes-Benz C300 Sport,Automatic | RWD,11495,NJ
1293,694530436,Premium White Pearl (ext) | Black / Light Graystone (int),74812,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11495,VA
1294,697394213,Charcoal (ext) | Black (int),81979,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11495,NH
1295,694485913,Arctic White (ext) | Black (int),85646,Used 2008 Mercedes-Benz C 300,Automatic | RWD,11495,CA
1296,690973218,Black (ext) | Tan (int),86092,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11495,FL
1297,699832525,Iridium Silver Metallic (ext) | Black (int),90384,Used 2009 Mercedes-Benz C300,7-Speed Automatic | AWD,11495,IN
1298,700354189,Silver (ext) | Black (int),92657,Used 2009 Mercedes-Benz C 300 Luxury,7-Speed Automatic | AWD,11495,TN
1299,692034867,Gray (ext),93811,Used 2009 Mercedes-Benz C300,7-Speed Automatic | AWD,11495,NY
1300,700678057,Black (ext) | Black (int),107399,Used 2010 Mercedes-Benz C300,Automatic | RWD,11495,NC
1301,700683730,White (ext) | Almond / Mocha (int),107769,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11495,PA
1302,700615286,Gray (ext),111593,Used 2008 Mercedes-Benz C 350 Sport,7-Speed Automatic | RWD,11495,CA
1303,698758470,Red (ext) | Black (int),119070,Used 2008 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11495,IN
1304,698726977,Red (ext) | Tan (int),121380,Used 2010 Mercedes-Benz C300,Automatic | RWD,11495,MD
1305,695793464,Black (ext) | Beige (int),89967,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11497,FL
1306,698979155,White (ext) | Tan (int),81249,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11499,MA
1307,698710359,White (ext) | Beige (int),84773,Used 2008 Mercedes-Benz C300 Luxury,7-Speed Automatic,11499,IL
1308,691389098,Black (ext) | Black (int),126138,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11499,GA
1309,700678683,Quartz Blue Metallic (ext) | Almond / Mocha (int),78454,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11500,OH
1310,700270900,Steel Gray Metallic (ext) | Almond / Mocha (int),80081,Used 2010 Mercedes-Benz C300,RWD,11500,FL
1311,690462466,Black (ext) | Tan (int),80993,Used 2010 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11500,IL
1312,700021821,Black (ext) | Black (int),81445,Used 2010 Mercedes-Benz C300,Automatic | RWD,11500,OH
1313,700780973,Black (ext) | Black (int),81537,Used 2008 Mercedes-Benz C 300 Luxury,7-Speed Automatic | AWD,11500,MA
1314,697531854,White (ext) | Black (int),83450,Used 2009 Mercedes-Benz C 300 4MATIC,7 speed automatic | AWD,11500,CT
1315,699227117,Arctic White (ext) | Gray / Black (int),83982,Used 2010 Mercedes-Benz C300,Automatic | RWD,11500,TX
1316,680694375,Gray (ext) | Gray (int),87050,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11500,TX
1317,699482022,Blue (ext),111642,Used 2008 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11500,AR
1318,697359533,Arctic White (ext) | Black (int),118620,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11500,KY
1319,691118233,Steel Gray Metallic (ext) | Black (int),96980,Used 2009 Mercedes-Benz C300,RWD,11514,NC
1320,698867297,Mars Red (ext) | Black (int),92423,Used 2008 Mercedes-Benz C300 4MATIC Sport,Automatic | AWD,11517,OH
1321,698655430,Black (ext) | Black (int),82666,Used 2009 Mercedes-Benz C300,7-Speed Automatic | AWD,11554,FL
1322,699240566,Palladium Silver Metallic (ext) | Grey / Black (int),95660,Used 2008 Mercedes-Benz C300 Luxury,RWD,11555,FL
1323,699240641,Black (ext) | Black (int),97610,Used 2009 Mercedes-Benz C300 Sport,Automatic | RWD,11555,FL
1324,683399232,Silver (ext) | Gray (int),97745,Used 2009 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11559,NJ
1325,668545797,Black (ext) | Black (int),89521,Used 2009 Mercedes-Benz C 300,Automatic | RWD,11590,GA
1326,694936543,Black (ext) | Black (int),92782,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11590,PA
1327,684776866,Mars Red (ext) | Almond / Mocha (int),124533,Used 2010 Mercedes-Benz C300,Automatic | RWD,11590,VA
1328,672589840,Arctic White (ext) | Stone (int),89017,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,11595,NY
1329,677377650,Black (ext) | Gray / Black (int),91809,Used 2009 Mercedes-Benz C 300,7-Speed Automatic | RWD,11595,WI
1330,700778739,Black (ext),91455,Used 2010 Mercedes-Benz C 300,RWD,11600,TX
1331,700033845,Pewter Metallic (ext) | Black (int),102711,Used 2009 Mercedes-Benz C300 Sport,7-Speed Automatic | RWD,11658,FL
1332,694313600,Gray (ext) | Tan (int),124386,Used 2011 Mercedes-Benz,7-Speed Automatic | RWD,11666,IL
1333,698864392,Blue (ext) | Charcoal (int),88406,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11700,OH
1334,697756657,Gray (ext) | Black (int),99987,Used 2009 Mercedes-Benz C300 Luxury,SELECT | RWD,11700,TX
1335,700148259,Palladium Silver Metallic (ext) | Tan (int),89608,Used 2009 Mercedes-Benz C300 Sport,Automatic | RWD,11730,TN
1336,692696124,Beige Pearl Metallic (ext) | Almond / Mocha (int),85062,Used 2010 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11731,IL
1337,694540948,Black (ext) | Black (int),99879,Used 2008 Mercedes-Benz C 300,Automatic | RWD,11745,CA
1338,696022547,White (ext) | Beige (int),90072,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11750,IL
1339,690762834,Gray (ext),107594,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11750,CA
1340,695290369,Black (ext) | Tan (int),126010,Used 2008 Mercedes-Benz C 350 Sport,7-Speed Automatic | RWD,11750,TX
1341,700765996,White (ext) | BLACK (int),103563,Used 2008 Mercedes-Benz,AUTOMATIC 7 SPEED,11777,CA
1342,686742531,Gray (ext) | Gray (int),113506,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11777,VA
1343,700175225,Silver (ext) | Black (int),88508,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11790,CT
1344,699771737,White (ext) | Tan (int),100539,Used 2010 Mercedes-Benz C 300 4MATIC,7-Speed Automatic | AWD,11790,MA
1345,699233811,Black (ext) | Black (int),79360,Used 2008 Mercedes-Benz C300 Sport,Automatic | RWD,11798,MO
1346,699095249,Gray (ext),107251,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11840,NC
1347,698754890,Silver (ext) | Black (int),56727,Used 2005 Mercedes-Benz C55 AMG Sport,5-Speed Automatic | RWD,11850,TX
1348,691015249,Iridium Silver Metallic (ext) | Grey / Black (int),77642,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11888,TX
1349,697250154,Arctic White (ext) | Almond / Mocha (int),92579,Used 2009 Mercedes-Benz C300,7-Speed Automatic | AWD,11888,IL
1350,697852719,White (ext) | Gray (int),102834,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11888,TX
1351,671506811,Silver (ext) | Black (int),110060,Used 2008 Mercedes-Benz C300 Sport,Automatic | RWD,11888,CA
1352,699777333,White (ext) | Black (int),43845,Used 2013 Mercedes-Benz C250 Sport,7-Speed Automatic | RWD,11890,TX
1353,700281189,Palladium Silver Metallic (ext) | Grey / Black (int),76514,Used 2011 Mercedes-Benz C300,7-Speed Automatic | RWD,11890,IL
1354,695748236,Iridium Silver Metallic (ext) | Black (int),92827,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11892,NJ
1355,697162100,Black (ext) | Almond / Mocha (int),85070,Used 2009 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11895,GA
1356,697686159,Gray (ext) | Black (int),79261,Used 2008 Mercedes-Benz C300 Sport,Automatic | RWD,11899,TX
1357,698746856,Iridium Silver Metallic (ext) | Gray / Black (int),88486,Used 2010 Mercedes-Benz C300,RWD,11899,FL
1358,692935516,Black (ext) | Black (int),96519,Used 2009 Mercedes-Benz C300 Luxury,7-Speed Automatic | AWD,11899,NJ
1359,696680688,Gray (ext) | Black (int),97062,Used 2009 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11899,MD
1360,684412633,Red (ext) | Black (int),0,Used 2010 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11900,NJ
1361,695422540,Glacier White (ext) | Beige (int),9448,Used 2001 Mercedes-Benz C240,5-Speed Automatic | RWD,11900,NH
1362,699173145,Black (ext),65519,Used 2009 Mercedes-Benz C300,7-Speed Automatic | RWD,11900,GA
1363,700513617,Gray (ext) | Black (int),71098,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11900,CA
1364,695405832,Black (ext) | Black Leather (int),76464,Used 2010 Mercedes-Benz,Automatic | AWD,11900,VT
1365,697169649,White (ext) | Black (int),76823,Used 2009 Mercedes-Benz C300 Luxury,Automatic | RWD,11900,PA
1366,698060862,Arctic White (ext) | Black (int),77361,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11900,NJ
1367,696191749,Capri Blue Metallic (ext) | Almond / Mocha (int),85462,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11900,NJ
1368,692778266,Gray (ext) | Gray (int),86731,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11900,NJ
1369,692148421,Black (ext) | Black (int),89650,Used 2010 Mercedes-Benz C300,Automatic | RWD,11900,FL
1370,699667254,Black (ext),91342,Used 2008 Mercedes-Benz C300,7 speed automatic | AWD,11900,MD
1371,698931488,Arctic White (ext) | Almond / Mocha (int),91755,Used 2011 Mercedes-Benz C300,7-Speed Automatic | RWD,11900,TX
1372,697044661,Black (ext) | Black (int),92599,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11900,HI
1373,684228420,Black (ext) | Black (int),94441,Used 2009 Mercedes-Benz C300 Luxury,6-Speed Manual | RWD,11900,IL
1374,700199473,Iridium Silver Metallic (ext) | Black (int),97859,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11900,OH
1375,698759188,Steel Gray Metallic (ext) | Grey / Black (int),100138,Used 2009 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11900,OH
1376,685811114,Black (ext) | Black (int),113638,Used 2010 Mercedes-Benz C350,7-Speed Automatic | RWD,11900,FL
1377,694563662,Gray (ext) | Black (int),114300,Used 2009 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11900,TX
1378,700305695,Black (ext),114647,Used 2009 Mercedes-Benz C300 Luxury,7-Speed Automatic | RWD,11900,TX
1379,683298694,Black (ext) | Black (int),115431,Used 2005 Mercedes-Benz C55 AMG Sport,5-Speed Automatic | RWD,11900,IL
1380,700559963,Blue (ext) | Gray (int),98961,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11920,TX
1381,700652012,Iridium Silver Metallic (ext) | Stone (int),48575,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,11941,PA
1382,641250522,Black (ext) | Tan (int),0,Used 2007 Mercedes-Benz C280,7-Speed Automatic | RWD,11950,CA
1383,694802716,Arctic White (ext) | Black (int),64848,Used 2008 Mercedes-Benz C300 Sport,Automatic,11950,FL
1384,688729424,Black (ext) | Black (int),75000,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11950,IL
1385,688079126,White (ext),97230,Used 2009 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11950,KS
1386,699688716,Black (ext) | Black (int),97924,Used 2006 Mercedes-Benz C55 AMG Sport,5-Speed Automatic | RWD,11950,TX
1387,692678608,Brown (ext),105495,Used 2011 Mercedes-Benz C300,Automatic | RWD,11950,GA
1388,696945882,Pewter Metallic (ext) | Cashmere / Savanna (int),111267,Used 2008 Mercedes-Benz C 300 Luxury,Automatic | RWD,11950,MO
1389,699700584,Iridium Silver Metallic (ext) | Black (int),116816,Used 2009 Mercedes-Benz C300 Luxury,Automatic | RWD,11950,AZ
1390,698728773,Black (ext),75124,Used 2009 Mercedes-Benz C300,RWD,11959,TX
1391,691504622,Black (ext),86028,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11961,KY
1392,691529002,Black (ext),86028,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11961,KY
1393,699419330,7-Speed Automatic | AWD,104675,Used 2010 Mercedes-Benz C300,Black (ext) | Black (int),11970,IL
1394,685699443,Arctic White (ext),77627,Used 2008 Mercedes-Benz C300,Automatic | RWD,11975,TX
1395,694570492,Steel Gray Metallic (ext) | Black (int),91190,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11977,CA
1396,698988672,Black (ext),91042,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11978,AL
1397,694003377,Silver (ext) | Gray (int),89208,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11980,NY
1398,698413943,Black (ext) | Black (int),101587,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11980,TN
1399,698934057,Arctic White (ext) | Almond / Mocha (int),105614,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11980,OH
1400,696466679,7-Speed Automatic | AWD,105642,Used 2011 Mercedes-Benz C300,White (ext) | Black (int),11980,TX
1401,699944968,Black (ext) | Black (int),85263,Used 2010 Mercedes-Benz C300,Automatic | RWD,11981,CA
1402,700017257,White (ext) | Gray (int),85567,Used 2009 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11981,TN
1403,698605417,White (ext),89385,Used 2009 Mercedes-Benz C300,RWD,11981,FL
1404,698625948,White (ext),89385,Used 2009 Mercedes-Benz C300,RWD,11981,FL
1405,692091726,Blue (ext) | Tan (int),82605,Used 2010 Mercedes-Benz C300,Automatic | RWD,11984,CA
1406,687890720,White (ext),87675,Used 2010 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11985,OH
1407,668923150,Gray (ext),96161,Used 2010 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11986,VA
1408,694837702,Arctic White (ext) | Black (int),118012,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11986,OR
1409,688091759,Black Pearl (ext) | Black (int),110514,Used 2006 Mercedes-Benz C55 AMG Sport,5-Speed Automatic | RWD,11987,NC
1410,696973687,Silver (ext),112853,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11987,CA
1411,696572091,White (ext) | Black (int),71089,Used 2010 Mercedes-Benz C300,Automatic | RWD,11988,MI
1412,693828899,Capri Blue Metallic (ext) | Almond / Mocha (int),76003,Used 2009 Mercedes-Benz C300 Sport,RWD,11988,TX
1413,695457214,Black (ext) | Cashmere / Savanna (int),94179,Used 2008 Mercedes-Benz C300 Luxury,7-Speed Automatic,11988,MI
1414,699782763,White (ext) | Black (int),95746,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11988,PA
1415,695997539,Sand (ext) | Beige (int),58621,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11990,MD
1416,698615017,Gray (ext) | Beige (int),69301,Used 2011 Mercedes-Benz C300,7-Speed Automatic | RWD,11990,FL
1417,700269966,Arctic Metallic (ext) | Tan (int),71089,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11990,NY
1418,646982948,Steel Gray Metallic (ext) | Black (int),71552,Used 2009 Mercedes-Benz C300,7-Speed Automatic | RWD,11990,FL
1419,698644515,Black (ext) | Black (int),74971,Used 2008 Mercedes-Benz C 300 Luxury,7-Speed Automatic | AWD,11990,MO
1420,700640182,Black (ext) | Black (int),75201,Used 2009 Mercedes-Benz C 300,6-Speed Manual | RWD,11990,IN
1421,699895162,Arctic White (ext) | Gray (int),77855,Used 2008 Mercedes-Benz C300 Sport,Automatic,11990,CA
1422,684599752,Silver (ext) | Tan (int),81150,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11990,FL
1423,698820860,Obsidian Black Metallic (ext) | Black (int),82403,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11990,OH
1424,699028132,Steel Gray Metallic (ext) | Black (int),82522,Used 2009 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11990,NC
1425,682166623,Black (ext),82840,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11990,VA
1426,692550146,Silver (ext) | Black (int),83042,Used 2008 Mercedes-Benz C300 Luxury,7-Speed Automatic with Overdrive | RWD,11990,CA
1427,700685033,Black (ext) | Black (int),85283,Used 2008 Mercedes-Benz C 350 Sport,7 speed automatic | RWD,11990,TX
1428,685588346,Black (ext) | Tan (int),85387,Used 2009 Mercedes-Benz C 300,Automatic | RWD,11990,GA
1429,686588779,Gray (ext) | Black (int),86400,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11990,WA
1430,699230707,Steel Gray Metallic (ext) | Black (int),92588,Used 2009 Mercedes-Benz C300 Luxury,7-Speed Automatic | RWD,11990,IN
1431,700368046,Black (ext) | Black (int),83294,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11991,TX
1432,694850755,Steel Gray Metallic (ext) | Black (int),93658,Used 2009 Mercedes-Benz 4MATIC,7-Speed Automatic | AWD,11991,RI
1433,700569558,White (ext) | Beige (int),93665,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11991,TN
1434,698577461,Black (ext) | Grey / Black (int),108020,Used 2011 Mercedes-Benz C300,7-Speed Automatic | RWD,11991,AZ
1435,690581240,Gray (ext),79087,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,11992,NY
1436,698640866,Whitew (ext),95241,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11992,IL
1437,699292157,White (ext),55611,Used 2008 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11993,IL
1438,700023721,Silver (ext) | Gray (int),62664,Used 2009 Mercedes-Benz C300 Sport,Automatic | RWD,11994,FL
1439,694480265,Beige Pearl Metallic (ext),65424,Used 2011 Mercedes-Benz C300,RWD,11994,FL
1440,699652192,Black (ext) | Almond / Mocha (int),89222,Used 2010 Mercedes-Benz SPORT,7-Speed Automatic | RWD,11994,CA
1441,692860600,Gray (ext) | Black (int),48138,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,11995,NY
1442,698161566,Silver (ext) | BLACK (int),51655,Used 2010 Mercedes-Benz,7 speed automatic,11995,NJ
1443,697511725,Black (ext) | Black (int),62048,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NJ
1444,697509307,Black (ext) | Black (int),62048,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NJ
1445,699741194,Black (ext) | Tan (int),66069,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic,11995,MD
1446,691689767,Black (ext) | Black (int),66100,Used 2009 Mercedes-Benz C300 Sport,Automatic | RWD,11995,TX
1447,655285750,Red (ext) | Black (int),70046,Used 2008 Mercedes-Benz C300 Sport,Automatic | RWD,11995,TN
1448,699405289,Maroon (ext),71488,Used 2009 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11995,OH
1449,693719956,Silver (ext) | Black (int),71838,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,PA
1450,679669734,Gray (ext) | Black (int),72200,Used 2008 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11995,MA
1451,697910589,Silver (ext) | Black (int),73505,Used 2009 Mercedes-Benz C300 Luxury,7-Speed Automatic | RWD,11995,TX
1452,699567920,Black (ext) | Tan (int),75016,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,TX
1453,663742430,Blue (ext) | Black (int),76085,Used 2008 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11995,NY
1454,697959697,White (ext) | Black (int),76576,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11995,NJ
1455,685188850,Black (ext) | Black (int),76821,Used 2009 Mercedes-Benz,Automatic | RWD,11995,FL
1456,697218856,Black (ext) | Black (int),77532,Used 2010 Mercedes-Benz C300 4MATIC Sport,7-Speed Automatic | AWD,11995,IL
1457,698363623,Black (ext) | Black (int),78193,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic,11995,PA
1458,699493692,Maroon (ext),78724,Used 2008 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11995,OH
1459,695870675,Gray (ext),79085,Used 2011 Mercedes-Benz C300,Automatic | RWD,11995,FL
1460,694181259,Capri Blue Metallic (ext) | Black (int),79600,Used 2010 Mercedes-Benz C300,7-Speed Automatic | AWD,11995,TX
1461,695045859,Black (ext) | Black (int),79806,Used 2008 Mercedes-Benz C300 Luxury,7-Speed Automatic | AWD,11995,OH
1462,698981559,Arctic White (ext) | Black (int),80747,Used 2009 Mercedes-Benz C300 Sport,7-Speed Automatic | AWD,11995,NJ
1463,699777174,White (ext) | Almond / Mocha (int),82060,Used 2010 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NY
1464,678133470,Gray (ext) | Black (int),82482,Used 2008 Mercedes-Benz C300 Sport,7-Speed Automatic,11995,MA
1465,699895780,Black (ext) | Black (int),82734,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,KY
1466,699205033,Mars Red (ext) | Black (int),83607,Used 2012 Mercedes-Benz C250 Luxury,7-Speed Automatic | RWD,11995,GA
1467,694210092,Gray (ext),83704,Used 2011 Mercedes-Benz C300,7-Speed Automatic | AWD,11995,IL
1468,700283109,White (ext) | Black (int),83816,Used 2008 Mercedes-Benz C300 Sport,Automatic | RWD,11995,KS
1469,676474768,Iridium Silver Metallic (ext) | EBONY (int),84638,Used 2011 Mercedes-Benz C300 4MATIC,7 speed automatic | AWD,11995,VA
1470,700283702,Black (ext) | Black (int),85300,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11995,VA
1471,691941712,Black (ext) | Almond / Mocha (int),86903,Used 2010 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NC
1472,699081403,Silver (ext) | Black (int),87104,Used 2011 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NJ
1473,696622979,Black (ext),87624,Used 2010 Mercedes-Benz C300,7-Speed Automatic | RWD,11995,GA
1474,700394359,Silver (ext) | Black (int),88263,Used 2008 Mercedes-Benz C300,Automatic,11995,FL
1475,688213681,Gray (ext) | Black (int),88475,Used 2009 Mercedes-Benz C350 Sport,7-Speed Automatic | RWD,11995,TX
1476,699205723,White (ext),88675,Used 2009 Mercedes-Benz C300,7-Speed Automatic | AWD,11995,NY
1477,692774599,Obsidian Black (ext) | Gray (int),88960,Used 2010 Mercedes-Benz C300 4MATIC,7-Speed Automatic | AWD,11995,NC
1478,699759542,Capri Blue Metallic (ext) | Almond / Mocha (int),89000,Used 2009 Mercedes-Benz C300 4MATIC Luxury,7-Speed Automatic | AWD,11995,NJ
1479,690216888,White (ext) | BLACK (int),89853,Used 2010 Mercedes-Benz C300,AUTOMATIC | RWD,11995,VA
1480,699901552,Gray (ext),90507,Used 2008 Mercedes-Benz C300,7-Speed Automatic | AWD,11995,IL
