,id,looking,miles,name,powertrain,price,state
376,696644018,Alpine White (ext),10213,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,38445,CA
377,700292145,Melbourne Red Metallic (ext) | Ven Beige Lthr/Oyster Hglght (int),9767,Certified 2016 BMW 328 328I XDRIVE SULEV,Automatic,38400,PA
378,691222410,Platinum Silver Metallic (ext) | Black / Dark Oyster (int),10929,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38395,NJ
379,689101546,Black Sapphire Metallic (ext) | Venetian Beige (int),3007,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38351,NY
380,680961729,Melbourne Red Metallic (ext) | Oyster (int),10274,Used 2016 BMW 328 i,8-Speed Automatic | RWD,38345,FL
381,697977152,Estoril Blue (ext),6227,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38295,NJ
382,687839691,Glacier Silver Metallic (ext) | Black (int),1660,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38290,NJ
383,691484459,Mineral Gray Metallic (ext) | Black (int),6585,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38273,NY
384,699745975,Gray (ext) | Coral Red / Black (int),11607,Used 2016 BMW 328 i,8-Speed Automatic | RWD,38245,FL
385,695714202,Mineral White Metallic (ext) | Black (int),7482,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38200,NJ
386,671374488,Jet Black (ext) | Black (int),6909,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38122,NJ
387,682131723,Platinum Silver Metallic (ext) | Black (int),9119,Used 2016 BMW 328 i,8-Speed Automatic | RWD,38020,FL
388,694993428,Glacier Silver Metallic (ext) | Black (int),4998,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38000,IN
389,691567762,Platinum Silver Metallic (ext) | Black (int),5491,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,38000,CA
390,698341624,Jet Black (ext) | Oyster / Black (int),10659,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,38000,AZ
391,690695012,Jet Black (ext) | Venetian Beige (int),6122,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38000,NJ
392,698582095,Mediterranean Blue Metallic (ext) | Venetian Beige (int),12865,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38000,NJ
393,697445949,Glacier Silver Metallic (ext) | Coral Red / Black (int),6688,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38000,NJ
394,691288248,Alpine White (ext) | Venetian Beige (int),8233,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,38000,NJ
395,696873314,Imperial Blue Metallic (ext) | Venetian Beige (int),8970,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,37998,TX
396,696873265,Alpine White (ext) | Oyster (int),7898,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37998,TX
397,698950710,Jet Black (ext),10028,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37995,CA
398,695553721,Blue (ext),12000,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37995,UT
399,699148106,Jet Black (ext),7266,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37995,CA
400,692871514,Alpine White (ext) | Saddle Brown (int),7505,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37995,NJ
401,699676275,Black Sapphire Metallic (ext) | Black (int),9258,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37995,NJ
402,696237843,Alpine White (ext) | Venetian Beige (int),9583,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37995,MA
403,690684215,Jet Black (ext),2928,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37992,PA
404,698655551,Jet Black (ext) | Oyster (int),5764,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37990,IL
405,690457868,Imperial Blue Metallic (ext) | Black (int),4665,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37990,NJ
406,700307478,Mineral Gray Metallic (ext),14540,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37990,TX
407,677934393,Alpine (ext) | Oyster (int),14368,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37990,LA
408,700787480,Jet Black (ext) | Black (int),11047,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37990,OH
409,696418675,Jet Black (ext) | Saddle Brown (int),4998,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37988,FL
410,694845164,Glacier Silver Metallic (ext) | Black (int),6467,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37988,FL
411,694853665,Jet Black (ext) | Saddle Brown (int),9868,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37988,FL
412,695798273,Mediterranean Blue (ext) | Venetian Beige (int),3907,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37988,FL
413,694845341,Platinum Silver Metallic (ext) | Black (int),6289,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37988,FL
414,699282472,Mineral Gray Metallic (ext) | Black / Dark Oyster (int),7918,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37988,GA
415,700482623,Gray (ext) | Oyster (int),5859,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37987,NJ
416,691931863,Midnight Blue Metallic (ext) | Oyster (int),12011,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37987,TX
417,700715390,Black Sapphire Metallic (ext) | Black Sensatec/Red Stitching (int),5932,Certified 2016 BMW 328 328I XDRIVE SA SULEV,Automatic,37981,AL
418,700474598,Black Sapphire Metallic (ext) | Black (int),5938,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37981,AL
419,699195043,Black (ext) | Black (int),10097,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37981,VA
420,652248356,Melbourne Red Metallic (ext) | Venetian Beige (int),7911,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37980,TX
421,658035872,Mineral White Metallic (ext) | Black Sensatec (int),9600,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37980,MD
422,682222892,Glacier Silver (ext) | Black (int),9868,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37977,CT
423,695891502,Glacier Silver Metallic (ext) | Black (int),5098,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37972,NC
424,692280503,Imperial Blue Metallic (ext) | Black (int),5004,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37943,NY
425,694322468,Melbourne Red Metallic (ext) | Black w/Red Highlight (int),5050,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37910,WA
426,693835398,Alpine White (ext) | Black (int),7748,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37900,CA
427,656821820,Glacier Silver Metallic (ext) | Black (int),9391,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37900,LA
428,690836281,Mineral Gray Metallic (ext) | Black (int),8617,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37900,CT
429,687550235,Alpine White (ext) | Black / Red (int),3691,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37900,IL
430,697137390,Glacier Silver Metallic (ext) | Black / Red (int),4589,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37896,VA
431,696237939,Mineral Gray (ext) | Saddle Brown (int),9699,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37895,MA
432,691222401,Alpine White (ext) | Venetian Beige (int),9594,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37895,NJ
433,682152942,Imperial Blue Metallic (ext) | Black (int),5,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37892,MO
434,689715519,White (ext),4920,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37890,OH
435,687505128,Mineral Gray (ext),8894,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37888,CA
436,671219173,Imperial Blue Metallic (ext) | Black (int),4663,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37888,IL
437,700052948,Alpine White (ext) | Black (int),8056,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37877,IL
438,671219174,Black Sapphire Metallic (ext) | Black (int),4565,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37870,IL
439,683572755,Black Sapphire (ext) | Venetian Beige (int),12404,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37870,CT
440,690956583,Glacier Silver Metallic (ext) | Black (int),3671,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37855,NJ
441,692034287,Estoril Blue Metallic (ext) | Venetian Beige (int),13245,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37835,FL
442,686018894,Melbourne Red Metallic (ext) | Venetian Beige (int),2402,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37819,OH
443,692067076,Mediterranean Blue (ext) | Venetian Beige (int),8443,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37814,CT
444,699347096,Mineral Gray Metallic (ext) | Venetian Beige (int),16,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37800,VA
445,690770804,Alpine White (ext) | Black (int),4867,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37799,CT
446,692888173,Mineral Gray Metallic (ext) | Black (int),4877,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37799,TX
447,690473636,Mediterranean Blue Metallic (ext) | Venetian Beige (int),11684,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37795,FL
448,699147745,Silver (ext),18110,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37795,NH
449,698871081,Imperial Blue Metallic (ext) | Black / Dark Oyster (int),9742,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37795,NJ
450,681063477,Mediterranean Blue Metallic (ext) | Venetian Beige (int),10450,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37795,FL
451,685390255,Jet Black (ext) | Oyster (int),11041,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37779,CT
452,698889855,Mineral White (ext) | Venetian Beige (int),7518,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37777,IL
453,656704881,Platinum Silver Metallic (ext),7965,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37777,MD
454,690070902,Alpine White (ext) | Coral Red / Black (int),12385,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37774,PA
455,686180556,Alpine White (ext) | Venetian Beige (int),4191,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37747,NJ
456,690818944,Glacier Silver Metallic (ext) | Black (int),10058,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37746,NY
457,699662083,Black Sapphire Metallic (ext) | Black / Red (int),3110,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37727,MI
458,690887907,Glacier Silver Metallic (ext) | Black (int),7698,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37716,NY
459,700482621,White (ext) | Saddle (int),5549,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37699,NJ
460,690770518,Jet Black (ext) | Black (int),6465,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37699,CT
461,691931865,Glacier Silver Metallic (ext) | Black (int),13385,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,37685,TX
462,699094677,Glacier Silver Metallic (ext) | Black / Dark Oyster (int),3537,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37645,TX
463,686383135,Imperial Blue Metallic (ext) | Oyster (int),4714,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37638,NJ
464,688544617,Mineral Gray Metallic (ext) | Black (int),3678,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37637,NY
465,692967254,Alpine White (ext) | Black (int),10228,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37621,CT
466,686180558,Glacier Silver Metallic (ext) | Black (int),4542,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37600,NJ
467,685862869,Mediterranean Blue Metallic (ext) | Saddle Brown (int),5014,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37577,NJ
468,698451532,Alpine White (ext) | Venetian Beige (int),11599,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,37570,CA
469,682796236,Imperial Blue Metallic (ext) | Oyster (int),8196,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37568,NJ
470,692034245,Platinum Silver Metallic (ext) | Black (int),10601,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37560,FL
471,692034803,Alpine White (ext) | Coral Red / Black (int),10636,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37545,FL
472,680914737,Melbourne Red Metallic (ext) | Black / Dark Oyster (int),6502,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37500,GA
473,691416261,Jet Black (ext) | Black (int),20740,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37500,WA
474,695685406,Mineral White Metallic (ext) | Saddle Brown (int),10603,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37500,GA
475,689639970,Gray (ext) | Black (int),4102,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37500,CT
476,694544364,Black Sapphire Metallic (ext) | Venetian Beige (int),7546,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37500,CA
477,691777545,Glacier Silver Metallic (ext) | Black (int),6674,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37499,RI
478,691471816,Glacier Silver Metallic (ext) | Black (int),8259,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37499,RI
479,694569662,Charcoal (ext) | Black (int),8558,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37494,VA
480,644853794,Glacier Silver Metallic (ext) | Black (int),7206,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37488,IL
481,653461280,Black Sapphire Metallic (ext) | Venetian Beige (int),11046,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37486,GA
482,691685672,Mediterranean Blue Metallic (ext) | Venetian Beige (int),6811,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37484,VA
483,690124135,Melbourne Red Metallic (ext) | Saddle Brown (int),3694,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37475,MA
484,686027951,Glacier Silver Metallic (ext) | Black (int),5635,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37450,NJ
485,690569995,Glacier Silver Metallic (ext) | Black (int),6089,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37450,NY
486,698877993,Black Sapphire Metallic (ext) | Black (int),14186,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37441,NC
487,700478695,Imperial Blue Metallic (ext) | Venetian Beige (int),4703,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37440,VA
488,695685290,Jatoba Brown Metallic (ext) | Venetian Beige (int),10754,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37400,GA
489,698618481,Imperial Blue Metallic (ext) | Black / Dark Oyster (int),10110,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37399,MO
490,695243270,Black Sapphire Metallic (ext) | Venetian Beige (int),6177,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37395,KY
491,680961717,Mineral Gray Metallic (ext) | Black (int),10006,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37345,FL
492,690956623,Alpine White (ext) | Venetian Beige (int),6194,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37332,NJ
493,689626578,Imperial Blue Metallic (ext) | Venetian Beige (int),3225,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37310,NY
494,682345512,Black Sapphire Metallic (ext) | Oyster (int),10395,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37245,FL
495,680002365,Alpine White (ext) | Venetian Beige (int),11572,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37145,FL
496,682889098,Jet Black (ext) | Saddle Brown (int),9212,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37145,FL
497,681684778,Mineral White Metallic (ext) | Venetian Beige (int),8408,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37024,TX
498,682345173,Glacier Silver Metallic (ext) | Black / Red (int),10436,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37010,FL
499,686472864,Imperial Blue Metallic (ext) | Saddle Brown (int),9000,Used 2016 BMW 328 i,8-Speed Automatic | RWD,37010,FL
500,694952777,Mineral Gray Metallic (ext) | Oyster (int),3638,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37000,OR
501,688090021,Alpine White (ext) | Black (int),6113,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37000,NJ
502,698596284,Mineral Gray Metallic (ext) | Oyster (int),5160,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,37000,CA
503,690435069,Mineral Gray (ext) | Black (int),4650,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,37000,MA
504,699915387,Imperial Blue Metallic (ext) | Venetian Beige (int),926,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36999,CT
505,689663052,Black Sapphire Metallic (ext) | Black (int),6740,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36999,NJ
506,692153665,Mineral Gray Metallic (ext) | Black (int),18824,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36999,RI
507,695896905,Mediterranean Blue Metallic (ext) | Venetian Beige (int),7994,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36998,RI
508,670808698,Glacier Silver Metallic (ext) | Black Dak Lthr W/ Oyster Hglgt (int),4970,Certified 2016 BMW 328 328I SEDAN SULEV,Automatic,36995,TX
509,688861593,Jatoba Brown Metallic (ext),13200,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36995,PA
510,699664514,Mineral Gray Metallic (ext) | Oyster (int),21689,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36995,AK
511,697140400,Alpine White (ext) | Saddle Brown (int),16857,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36995,NM
512,699965080,Mineral Gray (ext),11672,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36995,CA
513,696016810,Mineral Gray (ext) | Oyster (int),11778,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36995,IL
514,700315893,Silver (ext),2819,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,36994,IL
515,698137387,Glacier Silver Metallic (ext) | Black (int),9323,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36992,GA
516,700238258,Jet Black (ext) | Black (int),7903,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36991,MA
517,695056126,Mediterranean Blue Metallic (ext) | Venetian Beige (int),17094,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36991,CO
518,687326332,Mineral Gray Metallic (ext) | Black (int),2604,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36990,NJ
519,691683899,Jet Black (ext) | Black (int),3644,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36990,NJ
520,694404281,Mineral Gray Metallic (ext) | Black (int),7652,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36988,NY
521,695684507,Alpine White (ext) | Venetian Beige (int),9977,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36988,FL
522,685088512,Glacier Silver (ext) | Black (int),11566,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36988,CT
523,692356831,Mineral Gray Metallic (ext) | Black (int),4357,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36988,NY
524,695607798,Mineral White Metallic (ext) | Oyster (int),8838,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36987,MO
525,692179243,Glacier Silver Metallic (ext) | Black (int),5415,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36987,NJ
526,686916307,Mediterranean Blue Metallic (ext) | Saddle Brown (int),7774,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36987,NJ
527,691685655,Mediterranean Blue Metallic (ext) | Saddle Brown (int),6820,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36984,VA
528,691685676,Black Sapphire Metallic (ext) | Black / Red (int),6824,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36984,VA
529,684510675,Mineral White Metallic (ext) | Venetian Beige (int),3153,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36984,CA
530,699418808,Melbourne Red Metallic (ext) | Black (int),4361,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36983,MA
531,699015750,Platinum Silver Metallic (ext) | Black (int),6774,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36981,CA
532,698383502,White (ext),7836,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,36977,IL
533,687847656,Glacier Silver Metallic (ext) | Black (int),7707,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36977,CA
534,698383506,White (ext),8606,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,36977,IL
535,694317517,Jet Black (ext) | Black / Red (int),8155,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36975,NJ
536,698451533,Glacier Silver Metallic (ext) | Venetian Beige (int),11144,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,36975,CA
537,694493874,Jatoba Brown Metallic (ext) | Venetian Beige (int),4843,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36966,WI
538,699779441,Mineral Gray Metallic (ext) | Saddle Brown (int),9914,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36900,NJ
539,692550477,Glacier Silver Metallic (ext) | Black / Dark Oyster (int),7718,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36900,NC
540,695751041,Silver (ext),6114,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36900,CA
541,698345414,Imperial Blue Metallic (ext) | Venetian Beige (int),12527,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36899,PA
542,698808197,Mediterranean Blue Metallic (ext) | Venetian Beige (int),10976,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36899,PA
543,688231616,Imperial Blue Metallic (ext) | Black Dak Lthr W/ Oyster Hglgt (int),6556,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,36898,CA
544,698226180,Medium Blue Metallic (ext) | Venetian Beige (int),4330,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36895,FL
545,693636250,Alpine White (ext),11356,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36888,CA
546,696273123,Alpine White (ext) | Black (int),6389,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36884,GA
547,694446523,Mineral Gray Metallic (ext) | Black / Dark Oyster (int),7267,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36867,NC
548,685862762,Black Sapphire Metallic (ext) | Black (int),3843,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36842,NJ
549,694491839,Platinum Silver Metallic (ext) | Black (int),3108,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36794,GA
550,700474596,Alpine White (ext) | Saddle Brown (int),5530,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36791,AL
551,700715392,Alpine White (ext) | Saddle Brown Dakota Leather (int),5512,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,36791,AL
552,658238576,Gray (ext),4190,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36777,MD
553,688819765,Mineral Gray Metallic (ext) | Black (int),4790,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36775,CT
554,692869285,Jet Black (ext) | Coral Red / Black (int),11365,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36745,FL
555,676248757,Glacier Silver Metallic (ext) | Venetian Beige (int),11696,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,36745,GA
556,698394279,Glacier Silver (ext) | Black (int),7175,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36741,FL
557,686521430,Mediterranean Blue Metallic (ext) | Venetian Beige (int),10179,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36710,FL
558,694427537,Imperial Blue Metallic (ext),6050,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36699,TX
559,689022754,Melbourne Red Metallic (ext) | Black Sensatec (int),5515,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,36698,CA
560,683464216,Melbourne Red Metallic (ext) | Venetian Beige (int),10218,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36695,FL
561,686472327,Alpine White (ext) | Venetian Beige (int),11170,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36695,FL
562,698878741,Alpine White (ext) | Venetian Beige (int),8509,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36690,GA
563,690690544,Glacier Silver Metallic (ext) | Venetian Beige (int),8416,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36645,FL
564,692244112,Platinum Silver Metallic (ext) | Black Sensatec (int),9936,Certified 2016 BMW 328 328I XDRIVE SA SULEV,Automatic,36624,OH
565,687575729,Mineral Gray Metallic (ext) | Black (int),8849,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36598,CT
566,647815338,Platinum Silver (ext) | Oyster (int),6073,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36554,MI
567,698877895,Alpine White (ext) | Venetian Beige (int),14016,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36551,NC
568,697415650,Jatoba Brown Metallic (ext) | Venetian Beige (int),3778,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36551,FL
569,692034801,Mediterranean Blue Metallic (ext) | Black (int),11355,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36545,FL
570,686521736,Platinum Silver Metallic (ext) | Black (int),10268,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36545,FL
571,691360686,Imperial Blue Metallic (ext) | Saddle Brown Dakota Leather (int),5436,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,36504,CA
572,692550396,Black Sapphire Metallic (ext) | Oyster (int),8804,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36500,NC
573,690560953,Silver (ext) | Venetian Beige (int),5811,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36500,CT
574,674267769,Glacier Silver Metallic (ext) | Venetian Beige (int),3998,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36488,IL
575,699583985,Silver (ext) | Black (int),7850,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36481,VA
576,698226385,Platinum Silver Metallic (ext) | Venetian Beige (int),9034,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36464,MO
577,693558220,Black Sapphire Metallic (ext) | Black (int),8873,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36463,KY
578,675107632,Mineral Gray Metallic (ext) | Venetian Beige (int),3517,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36450,IL
579,690400986,Jet Black (ext) | Venetian Beige (int),6053,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36395,OH
580,681899161,Glacier Silver Metallic (ext) | Black (int),9130,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36360,FL
581,667291776,Alpine White (ext) | Black w/Red Highlight (int),6975,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,36300,CA
582,694941144,Alpine White (ext) | Venetian Beige (int),3301,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,36256,WA
